90,regions_08141101.m4a.p,87134208,87142962
17,regions_08141101.m4a.p,87166976,87175730
38,regions_08141101.m4a.p,87343104,87351858
67,regions_08141101.m4a.p,87347200,87355954
48,regions_08141101.m4a.p,87379968,87388722
28,regions_08141101.m4a.p,87412736,87421490
99,regions_08141101.m4a.p,87531520,87540274
78,regions_08141101.m4a.p,87629824,87638578
17,regions_08141101.m4a.p,87707648,87716402
29,regions_08141101.m4a.p,87724032,87732786
55,regions_08141101.m4a.p,87732224,87740978
65,regions_08141101.m4a.p,87736320,87745074
75,regions_08141101.m4a.p,87740416,87749170
77,regions_08141101.m4a.p,87781376,87790130
65,regions_08141101.m4a.p,87785472,87794226
49,regions_08141101.m4a.p,87797760,87806514
1,regions_08141101.m4a.p,87810048,87818802
67,regions_08141101.m4a.p,88096768,88105522
40,regions_08141101.m4a.p,88104960,88113714
52,regions_08141101.m4a.p,88121344,88130098
8,regions_08141101.m4a.p,88137728,88146482
69,regions_08141101.m4a.p,88240128,88248882
6,regions_08141101.m4a.p,88293376,88302130
44,regions_08141101.m4a.p,88498176,88506930
53,regions_08141101.m4a.p,88723456,88732210
8,regions_08141101.m4a.p,88793088,88801842
94,regions_08141101.m4a.p,89030656,89039410
2,regions_08141101.m4a.p,89137152,89145906
74,regions_08141101.m4a.p,89223168,89231922
77,regions_08141101.m4a.p,89268224,89276978
44,regions_08141101.m4a.p,89296896,89305650
42,regions_08141101.m4a.p,89378816,89387570
45,regions_08141101.m4a.p,89415680,89424434
45,regions_08141101.m4a.p,89444352,89453106
44,regions_08141101.m4a.p,89636864,89645618
4,regions_08141101.m4a.p,89640960,89649714
27,regions_08141101.m4a.p,89645056,89653810
8,regions_08141101.m4a.p,89735168,89743922
91,regions_08141101.m4a.p,89755648,89764402
64,regions_08141101.m4a.p,89812992,89821746
1,regions_08141101.m4a.p,89817088,89825842
3,regions_08141101.m4a.p,89845760,89854514
15,regions_08141101.m4a.p,90132480,90141234
34,regions_08141101.m4a.p,90337280,90346034
52,regions_08141101.m4a.p,90480640,90489394
38,regions_08141101.m4a.p,90513408,90522162
37,regions_08141101.m4a.p,90542080,90550834
8,regions_08141101.m4a.p,90689536,90698290
74,regions_08141101.m4a.p,93360128,93368882
94,regions_08141101.m4a.p,93364224,93372978
89,regions_08141101.m4a.p,95375360,95384114
97,regions_08141101.m4a.p,95576064,95584818
66,regions_08141101.m4a.p,96448512,96457266
22,regions_08141101.m4a.p,96817152,96825906
93,regions_08141101.m4a.p,96849920,96858674
93,regions_08141101.m4a.p,96858112,96866866
56,regions_08141101.m4a.p,96866304,96875058
22,regions_08141101.m4a.p,96870400,96879154
42,regions_08141101.m4a.p,96968704,96977458
42,regions_08141101.m4a.p,96980992,96989746
96,regions_08141101.m4a.p,96985088,96993842
35,regions_08141101.m4a.p,97484800,97493554
74,regions_08141101.m4a.p,99758080,99766834
48,regions_08141101.m4a.p,99893248,99902002
57,regions_08141101.m4a.p,100204544,100213298
57,regions_08141101.m4a.p,100220928,100229682
74,regions_08141101.m4a.p,100814848,100823602
59,regions_08141101.m4a.p,100921344,100930098
44,regions_08141101.m4a.p,101216256,101225010
82,regions_08141101.m4a.p,101466112,101474866
34,regions_08141101.m4a.p,101539840,101548594
28,regions_08141101.m4a.p,101548032,101556786
44,regions_08141101.m4a.p,101609472,101618226
9,regions_08141101.m4a.p,102084608,102093362
81,regions_08141101.m4a.p,102252544,102261298
13,regions_08141101.m4a.p,102559744,102568498
34,regions_08141101.m4a.p,102694912,102703666
59,regions_08141101.m4a.p,102707200,102715954
90,regions_08141101.m4a.p,103231488,103240242
65,regions_08141101.m4a.p,103235584,103244338
77,regions_08141101.m4a.p,103239680,103248434
22,regions_08141101.m4a.p,103243776,103252530
55,regions_08141101.m4a.p,103288832,103297586
44,regions_08141101.m4a.p,103313408,103322162
59,regions_08141101.m4a.p,103337984,103346738
25,regions_08141101.m4a.p,103419904,103428658
2,regions_08141101.m4a.p,103477248,103486002
1,regions_08141101.m4a.p,103493632,103502386
34,regions_08141101.m4a.p,103497728,103506482
18,regions_08141101.m4a.p,104030208,104038962
62,regions_08141101.m4a.p,104181760,104190514
41,regions_08141101.m4a.p,104214528,104223282
24,regions_08141101.m4a.p,104259584,104268338
10,regions_08141101.m4a.p,104361984,104370738
29,regions_08141101.m4a.p,104366080,104374834
91,regions_08141101.m4a.p,104386560,104395314
20,regions_08141101.m4a.p,104394752,104403506
6,regions_08141101.m4a.p,104652800,104661554
35,regions_08141101.m4a.p,105082880,105091634
43,regions_08141101.m4a.p,105111552,105120306
74,regions_08141101.m4a.p,105361408,105370162
78,regions_08141101.m4a.p,105795584,105804338
93,regions_08141101.m4a.p,105803776,105812530
47,regions_08141101.m4a.p,105873408,105882162
62,regions_08141101.m4a.p,105897984,105906738
44,regions_08141101.m4a.p,106164224,106172978
43,regions_08141101.m4a.p,106217472,106226226
50,regions_08141101.m4a.p,106323968,106332722
63,regions_08141101.m4a.p,106475520,106484274
28,regions_08141101.m4a.p,106508288,106517042
59,regions_08141101.m4a.p,106516480,106525234
36,regions_08141101.m4a.p,106598400,106607154
33,regions_08141101.m4a.p,106725376,106734130
33,regions_08141101.m4a.p,106749952,106758706
29,regions_08141101.m4a.p,106762240,106770994
36,regions_08141101.m4a.p,106774528,106783282
48,regions_08141101.m4a.p,106991616,107000370
45,regions_08141101.m4a.p,107114496,107123250
55,regions_08141101.m4a.p,107184128,107192882
44,regions_08141101.m4a.p,107220992,107229746
2,regions_08141101.m4a.p,107233280,107242034
28,regions_08141101.m4a.p,107384832,107393586
45,regions_08141101.m4a.p,107397120,107405874
45,regions_08141101.m4a.p,107417600,107426354
45,regions_08141101.m4a.p,107663360,107672114
76,regions_08141101.m4a.p,107667456,107676210
57,regions_08141101.m4a.p,108240896,108249650
25,regions_08141101.m4a.p,108294144,108302898
59,regions_08141101.m4a.p,108789760,108798514
28,regions_08141101.m4a.p,108826624,108835378
13,regions_08141101.m4a.p,109531136,109539890
55,regions_08141101.m4a.p,109559808,109568562
13,regions_08141101.m4a.p,109637632,109646386
45,regions_08141101.m4a.p,109641728,109650482
59,regions_08141101.m4a.p,109670400,109679154
9,regions_08141101.m4a.p,109883392,109892146
43,regions_08141101.m4a.p,109985792,109994546
43,regions_08141101.m4a.p,109989888,109998642
34,regions_08141101.m4a.p,110116864,110125618
1,regions_08141101.m4a.p,110223360,110232114
34,regions_08141101.m4a.p,110231552,110240306
1,regions_08141101.m4a.p,110239744,110248498
77,regions_08141101.m4a.p,110260224,110268978
43,regions_08141101.m4a.p,110673920,110682674
80,regions_08141101.m4a.p,110829568,110838322
35,regions_08141101.m4a.p,111063040,111071794
35,regions_08141101.m4a.p,111120384,111129138
35,regions_08141101.m4a.p,111247360,111256114
80,regions_08141101.m4a.p,111349760,111358514
6,regions_08141101.m4a.p,111468544,111477298
6,regions_08141101.m4a.p,111636480,111645234
80,regions_08141101.m4a.p,113778688,113787442
62,regions_08141101.m4a.p,115748864,115757618
50,regions_08141101.m4a.p,115761152,115769906
29,regions_08141101.m4a.p,115843072,115851826
61,regions_08141101.m4a.p,115990528,115999282
53,regions_08141101.m4a.p,116039680,116048434
47,regions_08141101.m4a.p,116047872,116056626
59,regions_08141101.m4a.p,116187136,116195890
59,regions_08141101.m4a.p,116207616,116216370
76,regions_08141101.m4a.p,116936704,116945458
44,regions_08141101.m4a.p,117346304,117355058
1,regions_08141101.m4a.p,117350400,117359154
9,regions_08141101.m4a.p,117579776,117588530
65,regions_08141101.m4a.p,117637120,117645874
99,regions_08141101.m4a.p,117645312,117654066
44,regions_08141101.m4a.p,118087680,118096434
1,regions_08141101.m4a.p,118095872,118104626
2,regions_08141101.m4a.p,118104064,118112818
48,regions_08141101.m4a.p,118149120,118157874
25,regions_08141101.m4a.p,118611968,118620722
60,regions_08141101.m4a.p,119029760,119038514
1,regions_08141101.m4a.p,119070720,119079474
1,regions_08141101.m4a.p,119107584,119116338
28,regions_08141101.m4a.p,119136256,119145010
42,regions_08141101.m4a.p,119173120,119181874
56,regions_08141101.m4a.p,119209984,119218738
43,regions_08141101.m4a.p,119238656,119247410
35,regions_08141101.m4a.p,119398400,119407154
59,regions_08141101.m4a.p,119558144,119566898
16,regions_08141101.m4a.p,119730176,119738930
1,regions_08141101.m4a.p,119742464,119751218
1,regions_08141101.m4a.p,119799808,119808562
57,regions_08141101.m4a.p,120012800,120021554
59,regions_08141101.m4a.p,120172544,120181298
55,regions_08141101.m4a.p,120180736,120189490
34,regions_08141101.m4a.p,120188928,120197682
34,regions_08141101.m4a.p,120193024,120201778
89,regions_08141101.m4a.p,120205312,120214066
44,regions_08141101.m4a.p,120266752,120275506
1,regions_08141101.m4a.p,120287232,120295986
34,regions_08141101.m4a.p,120602624,120611378
78,regions_08141101.m4a.p,120745984,120754738
16,regions_08141101.m4a.p,120799232,120807986
65,regions_08141101.m4a.p,120815616,120824370
16,regions_08141101.m4a.p,120934400,120943154
42,regions_08141101.m4a.p,122208256,122217010
43,regions_08141101.m4a.p,123576320,123585074
14,regions_08141101.m4a.p,123797504,123806258
9,regions_08141101.m4a.p,124084224,124092978
64,regions_08141101.m4a.p,124731392,124740146
56,regions_08141101.m4a.p,124739584,124748338
1,regions_08141101.m4a.p,124772352,124781106
78,regions_08141101.m4a.p,124796928,124805682
28,regions_08141101.m4a.p,124821504,124830258
34,regions_08141101.m4a.p,124846080,124854834
1,regions_08141101.m4a.p,124878848,124887602
28,regions_08141101.m4a.p,124887040,124895794
59,regions_08141101.m4a.p,124891136,124899890
65,regions_08141101.m4a.p,124895232,124903986
96,regions_08141101.m4a.p,127021056,127029810
43,regions_08141101.m4a.p,127033344,127042098
96,regions_08141101.m4a.p,127442944,127451698
57,regions_08141101.m4a.p,127500288,127509042
14,regions_08141101.m4a.p,127594496,127603250
96,regions_08141101.m4a.p,127647744,127656498
96,regions_08141101.m4a.p,128061440,128070194
57,regions_08141101.m4a.p,128958464,128967218
4,regions_08141101.m4a.p,129204224,129212978
79,regions_08141101.m4a.p,129314816,129323570
79,regions_08141101.m4a.p,129339392,129348146
16,regions_08141101.m4a.p,129347584,129356338
15,regions_08141101.m4a.p,129351680,129360434
60,regions_08141101.m4a.p,129388544,129397298
79,regions_08141101.m4a.p,129454080,129462834
55,regions_08141101.m4a.p,129503232,129511986
89,regions_08141101.m4a.p,129601536,129610290
89,regions_08141101.m4a.p,129609728,129618482
89,regions_08141101.m4a.p,129744896,129753650
89,regions_08141101.m4a.p,129748992,129757746
39,regions_08141101.m4a.p,129916928,129925682
39,regions_08141101.m4a.p,130121728,130130482
82,regions_08141101.m4a.p,130232320,130241074
43,regions_08141101.m4a.p,130240512,130249266
43,regions_08141101.m4a.p,130498560,130507314
9,regions_08141101.m4a.p,130514944,130523698
47,regions_08141101.m4a.p,130551808,130560562
43,regions_08141101.m4a.p,130613248,130622002
54,regions_08141101.m4a.p,130818048,130826802
2,regions_08141101.m4a.p,130846720,130855474
14,regions_08141101.m4a.p,130891776,130900530
89,regions_08141101.m4a.p,131014656,131023410
22,regions_08141101.m4a.p,131072000,131080754
27,regions_08141101.m4a.p,131096576,131105330
56,regions_08141101.m4a.p,131178496,131187250
16,regions_08141101.m4a.p,131186688,131195442
33,regions_08141101.m4a.p,131284992,131293746
20,regions_08141101.m4a.p,131289088,131297842
57,regions_08141101.m4a.p,131395584,131404338
57,regions_08141101.m4a.p,131399680,131408434
91,regions_08141101.m4a.p,131420160,131428914
43,regions_08141101.m4a.p,131678208,131686962
82,regions_08141101.m4a.p,131702784,131711538
9,regions_08141101.m4a.p,131715072,131723826
43,regions_08141101.m4a.p,131813376,131822130
9,regions_08141101.m4a.p,131923968,131932722
65,regions_08141101.m4a.p,132055040,132063794
16,regions_08141101.m4a.p,132071424,132080178
16,regions_08141101.m4a.p,132083712,132092466
64,regions_08141101.m4a.p,132341760,132350514
93,regions_08141101.m4a.p,132386816,132395570
89,regions_08141101.m4a.p,132415488,132424242
22,regions_08141101.m4a.p,132444160,132452914
4,regions_08141101.m4a.p,132603904,132612658
1,regions_08141101.m4a.p,132612096,132620850
1,regions_08141101.m4a.p,132628480,132637234
49,regions_08141101.m4a.p,132636672,132645426
34,regions_08141101.m4a.p,132714496,132723250
34,regions_08141101.m4a.p,132718592,132727346
28,regions_08141101.m4a.p,132734976,132743730
90,regions_08141101.m4a.p,132882432,132891186
34,regions_08141101.m4a.p,133013504,133022258
31,regions_08141101.m4a.p,133091328,133100082
77,regions_08141101.m4a.p,133181440,133190194
59,regions_08141101.m4a.p,133226496,133235250
31,regions_08141101.m4a.p,133353472,133362226
60,regions_08141101.m4a.p,133357568,133366322
56,regions_08141101.m4a.p,133365760,133374514
93,regions_08141101.m4a.p,133591040,133599794
37,regions_08141101.m4a.p,134148096,134156850
73,regions_08141101.m4a.p,134156288,134165042
4,regions_08141101.m4a.p,134656000,134664754
4,regions_08141101.m4a.p,134664192,134672946
93,regions_08141101.m4a.p,134668288,134677042
52,regions_08141101.m4a.p,134733824,134742578
36,regions_08141101.m4a.p,134746112,134754866
97,regions_08141101.m4a.p,134795264,134804018
20,regions_08141101.m4a.p,134828032,134836786
59,regions_08141101.m4a.p,134852608,134861362
57,regions_08141101.m4a.p,134909952,134918706
96,regions_08141101.m4a.p,135143424,135152178
1,regions_08141101.m4a.p,135155712,135164466
74,regions_08141101.m4a.p,135368704,135377458
39,regions_08141101.m4a.p,135462912,135471666
94,regions_08141101.m4a.p,135528448,135537202
69,regions_08141101.m4a.p,135823360,135832114
26,regions_08141101.m4a.p,136073216,136081970
5,regions_08141101.m4a.p,136085504,136094258
91,regions_08141101.m4a.p,136364032,136372786
48,regions_08141101.m4a.p,136413184,136421938
57,regions_08141101.m4a.p,136450048,136458802
39,regions_08141101.m4a.p,136482816,136491570
91,regions_08141101.m4a.p,136630272,136639026
69,regions_08141101.m4a.p,136650752,136659506
41,regions_08141101.m4a.p,137048064,137056818
2,regions_08141101.m4a.p,137060352,137069106
96,regions_08141101.m4a.p,137207808,137216562
50,regions_08141101.m4a.p,137236480,137245234
19,regions_08141101.m4a.p,137297920,137306674
69,regions_08141101.m4a.p,137302016,137310770
67,regions_08141101.m4a.p,137441280,137450034
97,regions_08141101.m4a.p,137506816,137515570
67,regions_08141101.m4a.p,137543680,137552434
97,regions_08141101.m4a.p,137551872,137560626
20,regions_08141101.m4a.p,137555968,137564722
86,regions_08141101.m4a.p,137883648,137892402
86,regions_08141101.m4a.p,137891840,137900594
8,regions_08141101.m4a.p,138047488,138056242
28,regions_08141101.m4a.p,138174464,138183218
44,regions_08141101.m4a.p,138178560,138187314
50,regions_08141101.m4a.p,138219520,138228274
37,regions_08141101.m4a.p,138240000,138248754
36,regions_08141101.m4a.p,138248192,138256946
6,regions_08141101.m4a.p,138334208,138342962
96,regions_08141101.m4a.p,138604544,138613298
63,regions_08141101.m4a.p,139038720,139047474
57,regions_08141101.m4a.p,139374592,139383346
26,regions_08141101.m4a.p,139403264,139412018
96,regions_08141101.m4a.p,139464704,139473458
74,regions_08141101.m4a.p,139485184,139493938
97,regions_08141101.m4a.p,139800576,139809330
20,regions_08141101.m4a.p,139837440,139846194
86,regions_08141101.m4a.p,139874304,139883058
29,regions_08141101.m4a.p,140005376,140014130
29,regions_08141101.m4a.p,140021760,140030514
97,regions_08141101.m4a.p,140029952,140038706
20,regions_08141101.m4a.p,140034048,140042802
44,regions_08141101.m4a.p,140050432,140059186
26,regions_08141101.m4a.p,140148736,140157490
57,regions_08141101.m4a.p,140169216,140177970
47,regions_08141101.m4a.p,140218368,140227122
47,regions_08141101.m4a.p,140234752,140243506
92,regions_08141101.m4a.p,140242944,140251698
62,regions_08141101.m4a.p,140406784,140415538
59,regions_08141101.m4a.p,140439552,140448306
64,regions_08141101.m4a.p,140529664,140538418
47,regions_08141101.m4a.p,140615680,140624434
47,regions_08141101.m4a.p,140627968,140636722
47,regions_08141101.m4a.p,140718080,140726834
5,regions_08141101.m4a.p,140771328,140780082
47,regions_08141101.m4a.p,140820480,140829234
86,regions_08141101.m4a.p,140877824,140886578
52,regions_08141101.m4a.p,140881920,140890674
36,regions_08141101.m4a.p,140898304,140907058
84,regions_08141101.m4a.p,141156352,141165106
57,regions_08141101.m4a.p,141373440,141382194
44,regions_08141101.m4a.p,142155776,142164530
1,regions_08141101.m4a.p,142163968,142172722
55,regions_08141101.m4a.p,142188544,142197298
59,regions_08141101.m4a.p,142192640,142201394
33,regions_08141101.m4a.p,142577664,142586418
67,regions_08141101.m4a.p,143781888,143790642
95,regions_08141101.m4a.p,144105472,144114226
48,regions_08141101.m4a.p,144289792,144298546
66,regions_08141101.m4a.p,144384000,144392754
47,regions_08141101.m4a.p,144941056,144949810
62,regions_08141101.m4a.p,144953344,144962098
41,regions_08141101.m4a.p,144965632,144974386
47,regions_08141101.m4a.p,144969728,144978482
36,regions_08141101.m4a.p,144982016,144990770
76,regions_08141101.m4a.p,145117184,145125938
44,regions_08141101.m4a.p,145129472,145138226
1,regions_08141101.m4a.p,145154048,145162802
1,regions_08141101.m4a.p,145158144,145166898
8,regions_08141101.m4a.p,145195008,145203762
48,regions_08141101.m4a.p,145256448,145265202
34,regions_08141101.m4a.p,145534976,145543730
2,regions_08141101.m4a.p,145539072,145547826
91,regions_08141101.m4a.p,145584128,145592882
91,regions_08141101.m4a.p,145641472,145650226
17,regions_08141101.m4a.p,145682432,145691186
62,regions_08141101.m4a.p,145850368,145859122
19,regions_08141101.m4a.p,145907712,145916466
26,regions_08141101.m4a.p,145989632,145998386
23,regions_08141101.m4a.p,146636800,146645554
43,regions_08141101.m4a.p,146653184,146661938
57,regions_08141101.m4a.p,147460096,147468850
3,regions_08141101.m4a.p,147480576,147489330
33,regions_08141101.m4a.p,148291584,148300338
17,regions_08141101.m4a.p,148316160,148324914
23,regions_08141101.m4a.p,148639744,148648498
17,regions_08141101.m4a.p,148807680,148816434
57,regions_08141101.m4a.p,148832256,148841010
95,regions_08141101.m4a.p,149618688,149627442
63,regions_08141101.m4a.p,149848064,149856818
8,regions_08141101.m4a.p,149856256,149865010
6,regions_08141101.m4a.p,150224896,150233650
29,regions_08141101.m4a.p,150437888,150446642
16,regions_08141101.m4a.p,150593536,150602290
51,regions_08141101.m4a.p,150687744,150696498
3,regions_08141101.m4a.p,150728704,150737458
16,regions_08141101.m4a.p,150810624,150819378
4,regions_08141101.m4a.p,150814720,150823474
44,regions_08141101.m4a.p,150888448,150897202
79,regions_08141101.m4a.p,150904832,150913586
97,regions_08141101.m4a.p,150933504,150942258
53,regions_08141101.m4a.p,150999040,151007794
62,regions_08141101.m4a.p,151240704,151249458
23,regions_08141101.m4a.p,151351296,151360050
86,regions_08141101.m4a.p,151486464,151495218
53,regions_08141101.m4a.p,151588864,151597618
47,regions_08141101.m4a.p,151592960,151601714
36,regions_08141101.m4a.p,151654400,151663154
63,regions_08141101.m4a.p,151744512,151753266
48,regions_08141101.m4a.p,151748608,151757362
47,regions_08141101.m4a.p,151867392,151876146
63,regions_08141101.m4a.p,151941120,151949874
70,regions_08141101.m4a.p,152334336,152343090
62,regions_08141101.m4a.p,152375296,152384050
86,regions_08141101.m4a.p,152600576,152609330
92,regions_08141101.m4a.p,152727552,152736306
62,regions_08141101.m4a.p,152764416,152773170
33,regions_08141101.m4a.p,152850432,152859186
53,regions_08141101.m4a.p,153006080,153014834
62,regions_08141101.m4a.p,153047040,153055794
93,regions_08141101.m4a.p,153206784,153215538
0,regions_08141101.m4a.p,153374720,153383474
47,regions_08141101.m4a.p,153620480,153629234
33,regions_08141101.m4a.p,153911296,153920050
93,regions_05141101.m4a.p,1597440,1606194
63,regions_05141101.m4a.p,3702784,3711538
34,regions_05141101.m4a.p,3858432,3867186
81,regions_05141101.m4a.p,4558848,4567602
28,regions_05141101.m4a.p,4997120,5005874
28,regions_05141101.m4a.p,7131136,7139890
34,regions_05141101.m4a.p,7139328,7148082
59,regions_05141101.m4a.p,7147520,7156274
20,regions_05141101.m4a.p,7385088,7393842
97,regions_05141101.m4a.p,7397376,7406130
5,regions_05141101.m4a.p,7450624,7459378
41,regions_05141101.m4a.p,7618560,7627314
2,regions_05141101.m4a.p,11120640,11129394
55,regions_05141101.m4a.p,11362304,11371058
90,regions_05141101.m4a.p,12402688,12411442
93,regions_05141101.m4a.p,12443648,12452402
25,regions_05141101.m4a.p,12464128,12472882
64,regions_05141101.m4a.p,12476416,12485170
80,regions_05141101.m4a.p,12587008,12595762
6,regions_05141101.m4a.p,12849152,12857906
79,regions_05141101.m4a.p,13508608,13517362
60,regions_05141101.m4a.p,13529088,13537842
79,regions_05141101.m4a.p,13541376,13550130
31,regions_05141101.m4a.p,13549568,13558322
66,regions_05141101.m4a.p,14036992,14045746
35,regions_05141101.m4a.p,14151680,14160434
39,regions_05141101.m4a.p,20328448,20337202
35,regions_07291101.m4a.p,1781760,1790514
59,regions_07291101.m4a.p,7516160,7524914
54,regions_07291101.m4a.p,9052160,9060914
40,regions_07291101.m4a.p,9216000,9224754
65,regions_07291101.m4a.p,15814656,15823410
6,regions_07291101.m4a.p,16707584,16716338
6,regions_07291101.m4a.p,18083840,18092594
93,regions_07291101.m4a.p,18468864,18477618
59,regions_07291101.m4a.p,18698240,18706994
28,regions_07291101.m4a.p,18759680,18768434
90,regions_07291101.m4a.p,23597056,23605810
59,regions_07291101.m4a.p,23646208,23654962
71,regions_07291101.m4a.p,24817664,24826418
55,regions_07291101.m4a.p,25411584,25420338
77,regions_07291101.m4a.p,28135424,28144178
76,regions_07291101.m4a.p,28176384,28185138
79,regions_07291101.m4a.p,28303360,28312114
48,regions_07291101.m4a.p,28430336,28439090
80,regions_05291103.m4a.p,200704,209458
8,regions_05291103.m4a.p,1974272,1983026
95,regions_05291103.m4a.p,1990656,1999410
64,regions_05291103.m4a.p,2555904,2564658
48,regions_05291103.m4a.p,2609152,2617906
79,regions_05291103.m4a.p,4632576,4641330
60,regions_05291103.m4a.p,4882432,4891186
35,regions_05291103.m4a.p,6557696,6566450
35,regions_05291103.m4a.p,6582272,6591026
80,regions_05291103.m4a.p,8638464,8647218
35,regions_05291103.m4a.p,9617408,9626162
35,regions_05291103.m4a.p,9781248,9790002
81,regions_05291103.m4a.p,10870784,10879538
59,regions_05111101.m4a.p,606208,614962
2,regions_05111101.m4a.p,630784,639538
80,regions_05111101.m4a.p,1282048,1290802
90,regions_05111101.m4a.p,1572864,1581618
2,regions_05111101.m4a.p,1634304,1643058
75,regions_05111101.m4a.p,2220032,2228786
93,regions_05111101.m4a.p,2252800,2261554
6,regions_05111101.m4a.p,4231168,4239922
25,regions_05111101.m4a.p,4583424,4592178
27,regions_05111101.m4a.p,4644864,4653618
65,regions_05111101.m4a.p,4993024,5001778
77,regions_05111101.m4a.p,6369280,6378034
44,regions_05111101.m4a.p,6377472,6386226
90,regions_05111101.m4a.p,6402048,6410802
65,regions_05111101.m4a.p,6426624,6435378
42,regions_05111101.m4a.p,6590464,6599218
45,regions_05111101.m4a.p,6606848,6615602
59,regions_05111101.m4a.p,6684672,6693426
44,regions_05111101.m4a.p,6725632,6734386
59,regions_05111101.m4a.p,6742016,6750770
93,regions_05111101.m4a.p,7004160,7012914
38,regions_05111101.m4a.p,8491008,8499762
62,regions_05111101.m4a.p,8495104,8503858
6,regions_05111101.m4a.p,8720384,8729138
54,regions_05111101.m4a.p,8994816,9003570
60,regions_05111101.m4a.p,9097216,9105970
13,regions_05111101.m4a.p,9367552,9376306
45,regions_05111101.m4a.p,9371648,9380402
44,regions_05111101.m4a.p,10244096,10252850
44,regions_05111101.m4a.p,10260480,10269234
9,regions_05111101.m4a.p,11464704,11473458
60,regions_05111101.m4a.p,12398592,12407346
75,regions_05111101.m4a.p,12406784,12415538
4,regions_05111101.m4a.p,14635008,14643762
47,regions_05111101.m4a.p,18948096,18956850
24,regions_05111101.m4a.p,18997248,19006002
36,regions_05111101.m4a.p,19001344,19010098
44,regions_05111101.m4a.p,19542016,19550770
74,regions_05111101.m4a.p,19566592,19575346
6,regions_05111101.m4a.p,19644416,19653170
13,regions_05111101.m4a.p,20594688,20603442
29,regions_05111101.m4a.p,20733952,20742706
54,regions_05111101.m4a.p,21692416,21701170
60,regions_05111101.m4a.p,22077440,22086194
19,regions_05111101.m4a.p,22171648,22180402
6,regions_05111101.m4a.p,23113728,23122482
44,regions_05111101.m4a.p,24928256,24937010
19,regions_05111101.m4a.p,25714688,25723442
8,regions_05111101.m4a.p,27897856,27906610
6,regions_05111101.m4a.p,28246016,28254770
76,regions_05111101.m4a.p,28909568,28918322
13,regions_05111101.m4a.p,28921856,28930610
28,regions_05111101.m4a.p,30978048,30986802
44,regions_05111101.m4a.p,30982144,30990898
44,regions_05111101.m4a.p,30986240,30994994
28,regions_05111101.m4a.p,31002624,31011378
76,regions_05111101.m4a.p,31023104,31031858
6,regions_05111101.m4a.p,31875072,31883826
34,regions_05111101.m4a.p,32448512,32457266
59,regions_05111101.m4a.p,32452608,32461362
56,regions_05111101.m4a.p,33099776,33108530
77,regions_05111101.m4a.p,33103872,33112626
93,regions_05111101.m4a.p,33153024,33161778
13,regions_05111101.m4a.p,33300480,33309234
77,regions_05111101.m4a.p,33304576,33313330
90,regions_05111101.m4a.p,33349632,33358386
2,regions_05111101.m4a.p,33357824,33366578
99,regions_05111101.m4a.p,33636352,33645106
77,regions_05111101.m4a.p,33837056,33845810
62,regions_05111101.m4a.p,33894400,33903154
37,regions_05111101.m4a.p,34115584,34124338
8,regions_05111101.m4a.p,34238464,34247218
2,regions_05111101.m4a.p,35000320,35009074
44,regions_05111101.m4a.p,35012608,35021362
25,regions_05111101.m4a.p,35020800,35029554
73,regions_05111101.m4a.p,35598336,35607090
48,regions_05111101.m4a.p,35782656,35791410
86,regions_05111101.m4a.p,35999744,36008498
19,regions_05111101.m4a.p,36237312,36246066
67,regions_05111101.m4a.p,36290560,36299314
24,regions_05111101.m4a.p,36327424,36336178
69,regions_05111101.m4a.p,36597760,36606514
5,regions_05111101.m4a.p,36646912,36655666
8,regions_05111101.m4a.p,36749312,36758066
20,regions_05111101.m4a.p,36765696,36774450
73,regions_05111101.m4a.p,36782080,36790834
24,regions_05111101.m4a.p,36786176,36794930
19,regions_05111101.m4a.p,36839424,36848178
58,regions_05111101.m4a.p,36909056,36917810
36,regions_05111101.m4a.p,36921344,36930098
77,regions_05111101.m4a.p,36958208,36966962
24,regions_05111101.m4a.p,37064704,37073458
61,regions_05111101.m4a.p,37146624,37155378
50,regions_05111101.m4a.p,38146048,38154802
54,regions_05111101.m4a.p,38318080,38326834
59,regions_05111101.m4a.p,38334464,38343218
56,regions_05111101.m4a.p,38367232,38375986
60,regions_05111101.m4a.p,39485440,39494194
56,regions_05111101.m4a.p,39940096,39948850
56,regions_05111101.m4a.p,39952384,39961138
16,regions_05111101.m4a.p,39960576,39969330
78,regions_05111101.m4a.p,40558592,40567346
4,regions_05111101.m4a.p,40591360,40600114
60,regions_05111101.m4a.p,40599552,40608306
42,regions_05111101.m4a.p,40939520,40948274
29,regions_05111101.m4a.p,40980480,40989234
63,regions_05111101.m4a.p,41029632,41038386
29,regions_05111101.m4a.p,41033728,41042482
55,regions_05111101.m4a.p,41402368,41411122
1,regions_05111101.m4a.p,41463808,41472562
1,regions_05111101.m4a.p,41484288,41493042
1,regions_05111101.m4a.p,41496576,41505330
15,regions_05111101.m4a.p,41521152,41529906
16,regions_05111101.m4a.p,41529344,41538098
3,regions_05111101.m4a.p,41537536,41546290
53,regions_05111101.m4a.p,42512384,42521138
41,regions_05111101.m4a.p,42549248,42558002
93,regions_05111101.m4a.p,43085824,43094578
60,regions_05111101.m4a.p,43245568,43254322
60,regions_05111101.m4a.p,43270144,43278898
33,regions_05111101.m4a.p,43274240,43282994
