238,regions_05291103.m4a.p,1970176,1978930
249,regions_05291103.m4a.p,1982464,1991218
52,regions_05291103.m4a.p,2015232,2023986
84,regions_05291103.m4a.p,3002368,3011122
189,regions_05291103.m4a.p,3182592,3191346
233,regions_05291103.m4a.p,3485696,3494450
125,regions_05291103.m4a.p,3731456,3740210
28,regions_05291103.m4a.p,3862528,3871282
163,regions_05291103.m4a.p,4567040,4575794
17,regions_05291103.m4a.p,4583424,4592178
144,regions_05291103.m4a.p,4710400,4719154
124,regions_05291103.m4a.p,4841472,4850226
241,regions_05291103.m4a.p,4878336,4887090
80,regions_05291103.m4a.p,5681152,5689906
169,regions_05291103.m4a.p,5775360,5784114
229,regions_05291103.m4a.p,5779456,5788210
22,regions_05291103.m4a.p,5783552,5792306
40,regions_05291103.m4a.p,9453568,9462322
86,regions_05291103.m4a.p,9854976,9863730
233,regions_05111101.m4a.p,638976,647730
22,regions_05111101.m4a.p,1552384,1561138
138,regions_05111101.m4a.p,1908736,1917490
212,regions_05111101.m4a.p,2297856,2306610
110,regions_05111101.m4a.p,2605056,2613810
150,regions_05111101.m4a.p,4440064,4448818
245,regions_05111101.m4a.p,4587520,4596274
128,regions_05111101.m4a.p,6410240,6418994
69,regions_05111101.m4a.p,6434816,6443570
107,regions_05111101.m4a.p,6451200,6459954
41,regions_05111101.m4a.p,6479872,6488626
22,regions_05111101.m4a.p,6713344,6722098
89,regions_05111101.m4a.p,6742016,6750770
40,regions_05111101.m4a.p,6840320,6849074
200,regions_05111101.m4a.p,6975488,6984242
149,regions_05111101.m4a.p,7131136,7139890
147,regions_05111101.m4a.p,8519680,8528434
36,regions_05111101.m4a.p,8560640,8569394
22,regions_05111101.m4a.p,8982528,8991282
9,regions_05111101.m4a.p,9056256,9065010
9,regions_05111101.m4a.p,9060352,9069106
90,regions_05111101.m4a.p,9101312,9110066
235,regions_05111101.m4a.p,9375744,9384498
47,regions_05111101.m4a.p,9576448,9585202
50,regions_05111101.m4a.p,9580544,9589298
189,regions_05111101.m4a.p,9728000,9736754
189,regions_05111101.m4a.p,9936896,9945650
201,regions_05111101.m4a.p,9998336,10007090
145,regions_05111101.m4a.p,10108928,10117682
191,regions_05111101.m4a.p,10190848,10199602
50,regions_05111101.m4a.p,10272768,10281522
218,regions_05111101.m4a.p,10285056,10293810
55,regions_05111101.m4a.p,10452992,10461746
189,regions_05111101.m4a.p,11927552,11936306
78,regions_05111101.m4a.p,11931648,11940402
84,regions_05111101.m4a.p,11997184,12005938
69,regions_05111101.m4a.p,12009472,12018226
140,regions_05111101.m4a.p,12042240,12050994
228,regions_05111101.m4a.p,12349440,12358194
130,regions_05111101.m4a.p,12759040,12767794
148,regions_05111101.m4a.p,12767232,12775986
184,regions_05111101.m4a.p,13852672,13861426
163,regions_05111101.m4a.p,14422016,14430770
6,regions_05111101.m4a.p,14626816,14635570
91,regions_05111101.m4a.p,14761984,14770738
65,regions_05111101.m4a.p,15527936,15536690
26,regions_05111101.m4a.p,15917056,15925810
138,regions_05111101.m4a.p,16101376,16110130
50,regions_05111101.m4a.p,17203200,17211954
23,regions_05111101.m4a.p,18206720,18215474
112,regions_05111101.m4a.p,18386944,18395698
137,regions_05111101.m4a.p,18419712,18428466
209,regions_05111101.m4a.p,18436096,18444850
90,regions_05111101.m4a.p,18481152,18489906
25,regions_05111101.m4a.p,18939904,18948658
136,regions_05111101.m4a.p,18952192,18960946
37,regions_05111101.m4a.p,18964480,18973234
28,regions_05111101.m4a.p,19058688,19067442
158,regions_05111101.m4a.p,19361792,19370546
211,regions_05111101.m4a.p,19435520,19444274
115,regions_05111101.m4a.p,19603456,19612210
218,regions_05111101.m4a.p,19607552,19616306
153,regions_05111101.m4a.p,20512768,20521522
84,regions_05111101.m4a.p,21434368,21443122
2,regions_05111101.m4a.p,21544960,21553714
216,regions_05111101.m4a.p,21716992,21725746
128,regions_05111101.m4a.p,21733376,21742130
169,regions_05111101.m4a.p,21831680,21840434
115,regions_05111101.m4a.p,23543808,23552562
177,regions_05111101.m4a.p,23547904,23556658
229,regions_05111101.m4a.p,23662592,23671346
169,regions_05111101.m4a.p,23814144,23822898
189,regions_05111101.m4a.p,23830528,23839282
40,regions_05111101.m4a.p,23838720,23847474
91,regions_05111101.m4a.p,23846912,23855666
144,regions_05111101.m4a.p,24449024,24457778
107,regions_05111101.m4a.p,24915968,24924722
64,regions_05111101.m4a.p,24977408,24986162
188,regions_05111101.m4a.p,24989696,24998450
114,regions_05111101.m4a.p,25456640,25465394
27,regions_05111101.m4a.p,25956352,25965106
65,regions_05111101.m4a.p,26533888,26542642
150,regions_05111101.m4a.p,28131328,28140082
11,regions_05111101.m4a.p,28315648,28324402
27,regions_05111101.m4a.p,28372992,28381746
31,regions_05111101.m4a.p,28962816,28971570
110,regions_05111101.m4a.p,28991488,29000242
71,regions_05111101.m4a.p,29028352,29037106
67,regions_05111101.m4a.p,29286400,29295154
24,regions_05111101.m4a.p,29290496,29299250
219,regions_05111101.m4a.p,29360128,29368882
121,regions_05111101.m4a.p,29401088,29409842
203,regions_05111101.m4a.p,31002624,31011378
16,regions_05111101.m4a.p,31817728,31826482
70,regions_05111101.m4a.p,31997952,32006706
222,regions_05111101.m4a.p,32284672,32293426
161,regions_05111101.m4a.p,32415744,32424498
76,regions_05111101.m4a.p,32419840,32428594
173,regions_05111101.m4a.p,33095680,33104434
107,regions_05111101.m4a.p,33107968,33116722
22,regions_05111101.m4a.p,33120256,33129010
74,regions_05111101.m4a.p,33288192,33296946
107,regions_05111101.m4a.p,33308672,33317426
17,regions_05111101.m4a.p,33333248,33342002
86,regions_05111101.m4a.p,33361920,33370674
31,regions_05111101.m4a.p,33599488,33608242
22,regions_05111101.m4a.p,33636352,33645106
167,regions_05111101.m4a.p,33689600,33698354
150,regions_05111101.m4a.p,33714176,33722930
219,regions_05111101.m4a.p,33787904,33796658
82,regions_05111101.m4a.p,33878016,33886770
237,regions_05111101.m4a.p,33886208,33894962
10,regions_05111101.m4a.p,33890304,33899058
22,regions_05111101.m4a.p,33918976,33927730
124,regions_05111101.m4a.p,33964032,33972786
213,regions_05111101.m4a.p,34107392,34116146
174,regions_05111101.m4a.p,34111488,34120242
185,regions_05111101.m4a.p,34230272,34239026
152,regions_05111101.m4a.p,34234368,34243122
12,regions_05111101.m4a.p,34451456,34460210
131,regions_05111101.m4a.p,35004416,35013170
238,regions_05111101.m4a.p,35422208,35430962
66,regions_05111101.m4a.p,35971072,35979826
121,regions_05111101.m4a.p,36081664,36090418
16,regions_05111101.m4a.p,36237312,36246066
35,regions_05111101.m4a.p,36421632,36430386
41,regions_05111101.m4a.p,36442112,36450866
248,regions_05111101.m4a.p,36536320,36545074
133,regions_05111101.m4a.p,36548608,36557362
204,regions_05111101.m4a.p,36556800,36565554
202,regions_05111101.m4a.p,36569088,36577842
147,regions_05111101.m4a.p,36642816,36651570
165,regions_05111101.m4a.p,36667392,36676146
167,regions_05111101.m4a.p,36691968,36700722
242,regions_05111101.m4a.p,36773888,36782642
51,regions_05111101.m4a.p,36884480,36893234
180,regions_05111101.m4a.p,36933632,36942386
66,regions_05111101.m4a.p,36974592,36983346
206,regions_05111101.m4a.p,37015552,37024306
204,regions_05111101.m4a.p,37048320,37057074
236,regions_05111101.m4a.p,37097472,37106226
183,regions_05111101.m4a.p,37122048,37130802
132,regions_05111101.m4a.p,37855232,37863986
84,regions_05111101.m4a.p,37875712,37884466
211,regions_05111101.m4a.p,37998592,38007346
181,regions_05111101.m4a.p,38047744,38056498
15,regions_05111101.m4a.p,38141952,38150706
51,regions_05111101.m4a.p,38158336,38167090
9,regions_05111101.m4a.p,38322176,38330930
86,regions_05111101.m4a.p,38334464,38343218
67,regions_05111101.m4a.p,39227392,39236146
106,regions_05111101.m4a.p,39440384,39449138
107,regions_05111101.m4a.p,39731200,39739954
84,regions_05111101.m4a.p,39845888,39854642
112,regions_05111101.m4a.p,39940096,39948850
97,regions_05111101.m4a.p,40022016,40030770
12,regions_05111101.m4a.p,40091648,40100402
38,regions_05111101.m4a.p,40452096,40460850
93,regions_05111101.m4a.p,40861696,40870450
241,regions_05111101.m4a.p,40898560,40907314
2,regions_05111101.m4a.p,40923136,40931890
241,regions_05111101.m4a.p,41304064,41312818
173,regions_05111101.m4a.p,41398272,41407026
22,regions_05111101.m4a.p,41488384,41497138
216,regions_05111101.m4a.p,41496576,41505330
245,regions_05111101.m4a.p,41504768,41513522
138,regions_05111101.m4a.p,41529344,41538098
17,regions_05111101.m4a.p,41635840,41644594
6,regions_05111101.m4a.p,41648128,41656882
212,regions_05111101.m4a.p,41877504,41886258
6,regions_05111101.m4a.p,42389504,42398258
238,regions_05111101.m4a.p,42557440,42566194
153,regions_05111101.m4a.p,42561536,42570290
91,regions_05111101.m4a.p,42840064,42848818
228,regions_05111101.m4a.p,42868736,42877490
84,regions_05111101.m4a.p,42872832,42881586
158,regions_05111101.m4a.p,42938368,42947122
91,regions_05111101.m4a.p,43249664,43258418
73,regions_05111101.m4a.p,43282432,43291186
127,regions_05111101.m4a.p,43286528,43295282
77,regions_05111101.m4a.p,43311104,43319858
34,regions_05111101.m4a.p,43323392,43332146
45,regions_05111101.m4a.p,43409408,43418162
36,regions_05111101.m4a.p,43425792,43434546
120,regions_05111101.m4a.p,43438080,43446834
179,regions_05111101.m4a.p,43524096,43532850
89,regions_05111101.m4a.p,43581440,43590194
91,regions_05111101.m4a.p,43597824,43606578
165,regions_05111101.m4a.p,43626496,43635250
153,regions_05111101.m4a.p,43634688,43643442
19,regions_05111101.m4a.p,43663360,43672114
83,regions_05111101.m4a.p,43687936,43696690
236,regions_05111101.m4a.p,43720704,43729458
29,regions_05111101.m4a.p,43773952,43782706
208,regions_05111101.m4a.p,43778048,43786802
237,regions_05111101.m4a.p,43958272,43967026
95,regions_05111101.m4a.p,44044288,44053042
132,regions_05111101.m4a.p,44064768,44073522
46,regions_05111101.m4a.p,44101632,44110386
54,regions_05111101.m4a.p,44175360,44184114
39,regions_05111101.m4a.p,44228608,44237362
46,regions_05111101.m4a.p,44298240,44306994
226,regions_05111101.m4a.p,44314624,44323378
61,regions_05111101.m4a.p,44326912,44335666
4,regions_05111101.m4a.p,44589056,44597810
46,regions_05111101.m4a.p,44666880,44675634
113,regions_05111101.m4a.p,44896256,44905010
126,regions_05111101.m4a.p,45076480,45085234
216,regions_05111101.m4a.p,45080576,45089330
126,regions_05111101.m4a.p,45096960,45105714
120,regions_05111101.m4a.p,45121536,45130290
207,regions_05111101.m4a.p,45383680,45392434
223,regions_05111101.m4a.p,45596672,45605426
109,regions_05111101.m4a.p,45961216,45969970
135,regions_05111101.m4a.p,46112768,46121522
120,regions_05111101.m4a.p,46145536,46154290
70,regions_05111101.m4a.p,46571520,46580274
7,regions_05111101.m4a.p,46616576,46625330
17,regions_05111101.m4a.p,46641152,46649906
113,regions_05111101.m4a.p,46645248,46654002
50,regions_05111101.m4a.p,46694400,46703154
163,regions_05111101.m4a.p,46727168,46735922
229,regions_05111101.m4a.p,46739456,46748210
177,regions_05111101.m4a.p,46747648,46756402
147,regions_05111101.m4a.p,46878720,46887474
172,regions_05111101.m4a.p,46886912,46895666
79,regions_05111101.m4a.p,46907392,46916146
117,regions_05111101.m4a.p,46940160,46948914
122,regions_05111101.m4a.p,47071232,47079986
36,regions_05111101.m4a.p,47079424,47088178
26,regions_05111101.m4a.p,47452160,47460914
6,regions_05111101.m4a.p,47493120,47501874
226,regions_05111101.m4a.p,47595520,47604274
106,regions_05111101.m4a.p,47714304,47723058
41,regions_05111101.m4a.p,47718400,47727154
50,regions_05111101.m4a.p,47820800,47829554
115,regions_05111101.m4a.p,47833088,47841842
113,regions_05111101.m4a.p,47882240,47890994
27,regions_05111101.m4a.p,48029696,48038450
64,regions_05111101.m4a.p,48046080,48054834
113,regions_05111101.m4a.p,48066560,48075314
43,regions_05111101.m4a.p,48336896,48345650
240,regions_05111101.m4a.p,50262016,50270770
41,regions_05111101.m4a.p,50294784,50303538
240,regions_05111101.m4a.p,50298880,50307634
16,regions_05111101.m4a.p,50647040,50655794
27,regions_05111101.m4a.p,51572736,51581490
114,regions_05111101.m4a.p,52994048,53002802
177,regions_05111101.m4a.p,53968896,53977650
76,regions_05111101.m4a.p,54001664,54010418
144,regions_05111101.m4a.p,54136832,54145586
180,regions_05111101.m4a.p,54403072,54411826
87,regions_05111101.m4a.p,54550528,54559282
25,regions_05111101.m4a.p,54562816,54571570
154,regions_05111101.m4a.p,54571008,54579762
150,regions_05111101.m4a.p,54575104,54583858
1,regions_05111101.m4a.p,54579200,54587954
203,regions_05111101.m4a.p,54685696,54694450
92,regions_05111101.m4a.p,55095296,55104050
1,regions_05111101.m4a.p,55394304,55403058
23,regions_05111101.m4a.p,56750080,56758834
9,regions_05111101.m4a.p,56754176,56762930
84,regions_05111101.m4a.p,56856576,56865330
65,regions_05111101.m4a.p,57012224,57020978
128,regions_05111101.m4a.p,57118720,57127474
144,regions_05111101.m4a.p,57122816,57131570
41,regions_05111101.m4a.p,57147392,57156146
210,regions_05111101.m4a.p,57176064,57184818
96,regions_05111101.m4a.p,57188352,57197106
102,regions_05111101.m4a.p,57303040,57311794
37,regions_05111101.m4a.p,57307136,57315890
133,regions_05111101.m4a.p,57323520,57332274
38,regions_05111101.m4a.p,57348096,57356850
78,regions_05111101.m4a.p,57376768,57385522
165,regions_05111101.m4a.p,57606144,57614898
158,regions_05111101.m4a.p,57622528,57631282
23,regions_05111101.m4a.p,57733120,57741874
91,regions_05111101.m4a.p,57757696,57766450
113,regions_05111101.m4a.p,57761792,57770546
5,regions_05111101.m4a.p,57864192,57872946
240,regions_05111101.m4a.p,57872384,57881138
166,regions_05111101.m4a.p,57876480,57885234
37,regions_05111101.m4a.p,57884672,57893426
178,regions_05111101.m4a.p,57942016,57950770
88,regions_05111101.m4a.p,58613760,58622514
236,regions_05111101.m4a.p,58621952,58630706
234,regions_05111101.m4a.p,58728448,58737202
86,regions_05111101.m4a.p,58949632,58958386
79,regions_05111101.m4a.p,58998784,59007538
55,regions_05111101.m4a.p,59002880,59011634
206,regions_05111101.m4a.p,59269120,59277874
76,regions_05111101.m4a.p,59609088,59617842
106,regions_05111101.m4a.p,59928576,59937330
177,regions_05111101.m4a.p,59994112,60002866
144,regions_05111101.m4a.p,60129280,60138034
76,regions_05111101.m4a.p,60137472,60146226
154,regions_05111101.m4a.p,60301312,60310066
173,regions_05111101.m4a.p,60686336,60695090
116,regions_05111101.m4a.p,61022208,61030962
116,regions_05111101.m4a.p,61026304,61035058
130,regions_05111101.m4a.p,61079552,61088306
75,regions_05111101.m4a.p,61194240,61202994
28,regions_05111101.m4a.p,61206528,61215282
2,regions_05111101.m4a.p,61267968,61276722
210,regions_05111101.m4a.p,61292544,61301298
67,regions_05111101.m4a.p,61349888,61358642
128,regions_05111101.m4a.p,61894656,61903410
86,regions_05111101.m4a.p,61898752,61907506
190,regions_05111101.m4a.p,62038016,62046770
147,regions_05111101.m4a.p,62169088,62177842
55,regions_05111101.m4a.p,62177280,62186034
151,regions_05111101.m4a.p,62234624,62243378
212,regions_05111101.m4a.p,62312448,62321202
70,regions_05111101.m4a.p,63188992,63197746
53,regions_05111101.m4a.p,63770624,63779378
92,regions_05111101.m4a.p,63975424,63984178
178,regions_05111101.m4a.p,64057344,64066098
53,regions_05111101.m4a.p,64196608,64205362
66,regions_05111101.m4a.p,64471040,64479794
175,regions_05111101.m4a.p,64610304,64619058
101,regions_05111101.m4a.p,64724992,64733746
39,regions_05111101.m4a.p,64733184,64741938
52,regions_05111101.m4a.p,64741376,64750130
152,regions_05111101.m4a.p,64749568,64758322
109,regions_05111101.m4a.p,64778240,64786994
61,regions_05111101.m4a.p,64831488,64840242
206,regions_05111101.m4a.p,64892928,64901682
211,regions_05111101.m4a.p,64954368,64963122
61,regions_05111101.m4a.p,64974848,64983602
128,regions_05111101.m4a.p,65028096,65036850
128,regions_05111101.m4a.p,65089536,65098290
128,regions_05111101.m4a.p,65097728,65106482
205,regions_05111101.m4a.p,65105920,65114674
10,regions_05111101.m4a.p,65118208,65126962
193,regions_05111101.m4a.p,65486848,65495602
132,regions_05111101.m4a.p,65490944,65499698
95,regions_05111101.m4a.p,65519616,65528370
120,regions_05111101.m4a.p,65597440,65606194
10,regions_05111101.m4a.p,65601536,65610290
195,regions_05111101.m4a.p,66166784,66175538
74,regions_05111101.m4a.p,66232320,66241074
73,regions_05111101.m4a.p,66342912,66351666
79,regions_05111101.m4a.p,66347008,66355762
238,regions_05111101.m4a.p,66445312,66454066
24,regions_05111101.m4a.p,66457600,66466354
138,regions_05111101.m4a.p,66707456,66716210
138,regions_05111101.m4a.p,66711552,66720306
95,regions_05111101.m4a.p,66818048,66826802
154,regions_05111101.m4a.p,66859008,66867762
132,regions_05111101.m4a.p,67059712,67068466
249,regions_05111101.m4a.p,67313664,67322418
123,regions_05111101.m4a.p,67358720,67367474
66,regions_05111101.m4a.p,67452928,67461682
53,regions_05111101.m4a.p,67981312,67990066
57,regions_05111101.m4a.p,68431872,68440626
93,regions_05111101.m4a.p,69234688,69243442
123,regions_05111101.m4a.p,69263360,69272114
112,regions_05111101.m4a.p,69296128,69304882
177,regions_05111101.m4a.p,69533696,69542450
189,regions_05111101.m4a.p,69545984,69554738
223,regions_05111101.m4a.p,69591040,69599794
84,regions_05111101.m4a.p,70246400,70255154
202,regions_05111101.m4a.p,70275072,70283826
144,regions_05111101.m4a.p,70299648,70308402
38,regions_05111101.m4a.p,70303744,70312498
130,regions_05111101.m4a.p,70762496,70771250
43,regions_05111101.m4a.p,71086080,71094834
172,regions_05111101.m4a.p,71311360,71320114
187,regions_05111101.m4a.p,71340032,71348786
6,regions_05111101.m4a.p,71348224,71356978
6,regions_05111101.m4a.p,71356416,71365170
6,regions_05111101.m4a.p,71364608,71373362
112,regions_05111101.m4a.p,71372800,71381554
223,regions_05111101.m4a.p,71487488,71496242
193,regions_05111101.m4a.p,71495680,71504434
49,regions_05111101.m4a.p,71565312,71574066
196,regions_05111101.m4a.p,71659520,71668274
246,regions_05111101.m4a.p,71675904,71684658
7,regions_05111101.m4a.p,71876608,71885362
126,regions_05111101.m4a.p,71925760,71934514
201,regions_05111101.m4a.p,71958528,71967282
1,regions_05111101.m4a.p,72122368,72131122
151,regions_05111101.m4a.p,72245248,72254002
133,regions_05111101.m4a.p,72347648,72356402
181,regions_05111101.m4a.p,72368128,72376882
188,regions_05111101.m4a.p,72495104,72503858
51,regions_05111101.m4a.p,72519680,72528434
51,regions_05111101.m4a.p,72523776,72532530
59,regions_05111101.m4a.p,72564736,72573490
47,regions_05111101.m4a.p,72605696,72614450
39,regions_05111101.m4a.p,72851456,72860210
208,regions_05111101.m4a.p,72904704,72913458
72,regions_05111101.m4a.p,73003008,73011762
7,regions_05111101.m4a.p,73031680,73040434
67,regions_05111101.m4a.p,73101312,73110066
88,regions_05111101.m4a.p,73113600,73122354
248,regions_05111101.m4a.p,73273344,73282098
51,regions_05111101.m4a.p,73293824,73302578
167,regions_05111101.m4a.p,73367552,73376306
72,regions_05111101.m4a.p,73515008,73523762
195,regions_05111101.m4a.p,73875456,73884210
218,regions_05111101.m4a.p,73879552,73888306
156,regions_05111101.m4a.p,73883648,73892402
120,regions_05111101.m4a.p,73957376,73966130
242,regions_05111101.m4a.p,74035200,74043954
209,regions_05111101.m4a.p,74113024,74121778
167,regions_05111101.m4a.p,74268672,74277426
14,regions_05111101.m4a.p,74293248,74302002
218,regions_05111101.m4a.p,75157504,75166258
233,regions_05111101.m4a.p,75173888,75182642
110,regions_05111101.m4a.p,75186176,75194930
1,regions_05111101.m4a.p,75378688,75387442
221,regions_05111101.m4a.p,75550720,75559474
30,regions_05111101.m4a.p,75583488,75592242
30,regions_05111101.m4a.p,76156928,76165682
20,regions_05111101.m4a.p,77213696,77222450
147,regions_05111101.m4a.p,77709312,77718066
168,regions_05111101.m4a.p,77770752,77779506
150,regions_05111101.m4a.p,77942784,77951538
51,regions_05111101.m4a.p,78131200,78139954
173,regions_05111101.m4a.p,78565376,78574130
181,regions_05111101.m4a.p,78639104,78647858
30,regions_05111101.m4a.p,78893056,78901810
243,regions_05111101.m4a.p,78983168,78991922
112,regions_05111101.m4a.p,80314368,80323122
148,regions_05111101.m4a.p,80330752,80339506
94,regions_05111101.m4a.p,80343040,80351794
124,regions_05111101.m4a.p,80769024,80777778
181,regions_05111101.m4a.p,81043456,81052210
73,regions_05111101.m4a.p,81055744,81064498
171,regions_05111101.m4a.p,81162240,81170994
29,regions_05111101.m4a.p,82194432,82203186
135,regions_05111101.m4a.p,82305024,82313778
79,regions_05111101.m4a.p,83013632,83022386
131,regions_05111101.m4a.p,83230720,83239474
158,regions_05111101.m4a.p,83476480,83485234
27,regions_05111101.m4a.p,83562496,83571250
177,regions_05111101.m4a.p,83644416,83653170
51,regions_05111101.m4a.p,84041728,84050482
235,regions_05111101.m4a.p,84652032,84660786
149,regions_05111101.m4a.p,85118976,85127730
226,regions_05111101.m4a.p,85274624,85283378
41,regions_05111101.m4a.p,85442560,85451314
67,regions_05111101.m4a.p,85639168,85647922
78,regions_05111101.m4a.p,85671936,85680690
216,regions_05111101.m4a.p,85676032,85684786
84,regions_05111101.m4a.p,85872640,85881394
93,regions_05111101.m4a.p,85962752,85971506
89,regions_05111101.m4a.p,85999616,86008370
84,regions_05111101.m4a.p,86048768,86057522
229,regions_05111101.m4a.p,86519808,86528562
171,regions_05111101.m4a.p,86601728,86610482
78,regions_05111101.m4a.p,87273472,87282226
169,regions_05111101.m4a.p,87330816,87339570
145,regions_05111101.m4a.p,87351296,87360050
169,regions_05111101.m4a.p,87384064,87392818
22,regions_05111101.m4a.p,87916544,87925298
106,regions_05111101.m4a.p,88002560,88011314
229,regions_05111101.m4a.p,88027136,88035890
76,regions_05111101.m4a.p,88166400,88175154
233,regions_05111101.m4a.p,88207360,88216114
41,regions_05111101.m4a.p,88215552,88224306
161,regions_05111101.m4a.p,88236032,88244786
134,regions_05111101.m4a.p,88285184,88293938
126,regions_05111101.m4a.p,88293376,88302130
146,regions_05111101.m4a.p,88383488,88392242
215,regions_05111101.m4a.p,88444928,88453682
145,regions_05111101.m4a.p,88756224,88764978
5,regions_05111101.m4a.p,88764416,88773170
177,regions_05111101.m4a.p,88870912,88879666
76,regions_05111101.m4a.p,88879104,88887858
35,regions_05111101.m4a.p,88891392,88900146
34,regions_05111101.m4a.p,88924160,88932914
123,regions_05111101.m4a.p,88944640,88953394
218,regions_05111101.m4a.p,88993792,89002546
26,regions_05111101.m4a.p,89026560,89035314
148,regions_05111101.m4a.p,89100288,89109042
39,regions_05111101.m4a.p,89116672,89125426
51,regions_05111101.m4a.p,89141248,89150002
167,regions_05111101.m4a.p,89255936,89264690
112,regions_05111101.m4a.p,89468928,89477682
168,regions_05111101.m4a.p,89530368,89539122
12,regions_05111101.m4a.p,89657344,89666098
10,regions_05111101.m4a.p,89792512,89801266
213,regions_05111101.m4a.p,89796608,89805362
115,regions_05111101.m4a.p,89849856,89858610
40,regions_05111101.m4a.p,89968640,89977394
161,regions_05111101.m4a.p,90001408,90010162
35,regions_05111101.m4a.p,90030080,90038834
211,regions_05111101.m4a.p,90374144,90382898
1,regions_05111101.m4a.p,90583040,90591794
178,regions_05111101.m4a.p,90697728,90706482
131,regions_05111101.m4a.p,90791936,90800690
123,regions_05111101.m4a.p,90804224,90812978
131,regions_05111101.m4a.p,90845184,90853938
178,regions_05111101.m4a.p,90869760,90878514
31,regions_05111101.m4a.p,90873856,90882610
32,regions_05111101.m4a.p,90877952,90886706
12,regions_05111101.m4a.p,91054080,91062834
172,regions_05111101.m4a.p,91070464,91079218
219,regions_05111101.m4a.p,91123712,91132466
248,regions_05111101.m4a.p,91475968,91484722
231,regions_05111101.m4a.p,91496448,91505202
1,regions_05111101.m4a.p,91725824,91734578
75,regions_05111101.m4a.p,91877376,91886130
177,regions_05111101.m4a.p,91881472,91890226
137,regions_05111101.m4a.p,92065792,92074546
224,regions_05111101.m4a.p,92094464,92103218
110,regions_05111101.m4a.p,92213248,92222002
230,regions_05111101.m4a.p,92237824,92246578
108,regions_05111101.m4a.p,92512256,92521010
226,regions_05111101.m4a.p,92712960,92721714
6,regions_05111101.m4a.p,92798976,92807730
241,regions_05111101.m4a.p,92897280,92906034
173,regions_05111101.m4a.p,92913664,92922418
118,regions_05111101.m4a.p,93036544,93045298
232,regions_05111101.m4a.p,93077504,93086258
22,regions_05111101.m4a.p,93196288,93205042
195,regions_05111101.m4a.p,93224960,93233714
40,regions_05111101.m4a.p,93913088,93921842
64,regions_05111101.m4a.p,93937664,93946418
224,regions_05111101.m4a.p,94060544,94069298
249,regions_05111101.m4a.p,94371840,94380594
137,regions_05111101.m4a.p,94396416,94405170
237,regions_05111101.m4a.p,94474240,94482994
88,regions_05111101.m4a.p,94838784,94847538
4,regions_05111101.m4a.p,94855168,94863922
4,regions_05111101.m4a.p,94859264,94868018
94,regions_05111101.m4a.p,95416320,95425074
19,regions_05111101.m4a.p,95432704,95441458
113,regions_05111101.m4a.p,95723520,95732274
198,regions_05111101.m4a.p,95883264,95892018
1,regions_05111101.m4a.p,96022528,96031282
101,regions_05111101.m4a.p,96096256,96105010
189,regions_05111101.m4a.p,96161792,96170546
152,regions_05111101.m4a.p,96309248,96318002
214,regions_05111101.m4a.p,96313344,96322098
34,regions_05111101.m4a.p,96337920,96346674
231,regions_05111101.m4a.p,96514048,96522802
41,regions_05111101.m4a.p,96854016,96862770
172,regions_05111101.m4a.p,96944128,96952882
245,regions_05111101.m4a.p,97456128,97464882
61,regions_05111101.m4a.p,97562624,97571378
171,regions_05111101.m4a.p,97832960,97841714
123,regions_05111101.m4a.p,98115584,98124338
31,regions_05111101.m4a.p,98189312,98198066
196,regions_05111101.m4a.p,98328576,98337330
233,regions_05111101.m4a.p,99524608,99533362
78,regions_05111101.m4a.p,100126720,100135474
26,regions_05111101.m4a.p,100311040,100319794
76,regions_05111101.m4a.p,101019648,101028402
112,regions_05111101.m4a.p,101031936,101040690
196,regions_05111101.m4a.p,101093376,101102130
237,regions_05111101.m4a.p,101208064,101216818
154,regions_05111101.m4a.p,101302272,101311026
173,regions_05111101.m4a.p,101429248,101438002
219,regions_05111101.m4a.p,101556224,101564978
138,regions_05111101.m4a.p,102551552,102560306
124,regions_05111101.m4a.p,102567936,102576690
40,regions_05111101.m4a.p,102666240,102674994
130,regions_05111101.m4a.p,103071744,103080498
150,regions_05111101.m4a.p,103407616,103416370
22,regions_05111101.m4a.p,103956480,103965234
138,regions_05111101.m4a.p,104058880,104067634
104,regions_05111101.m4a.p,104194048,104202802
10,regions_05111101.m4a.p,104288256,104297010
77,regions_05111101.m4a.p,104439808,104448562
196,regions_05111101.m4a.p,104460288,104469042
249,regions_05111101.m4a.p,104472576,104481330
12,regions_05111101.m4a.p,104554496,104563250
133,regions_05111101.m4a.p,104640512,104649266
85,regions_05111101.m4a.p,104828928,104837682
81,regions_05111101.m4a.p,104833024,104841778
21,regions_05111101.m4a.p,105066496,105075250
233,regions_05111101.m4a.p,105431040,105439794
27,regions_05111101.m4a.p,105476096,105484850
147,regions_05111101.m4a.p,105496576,105505330
49,regions_05111101.m4a.p,105926656,105935410
204,regions_05111101.m4a.p,105930752,105939506
210,regions_05111101.m4a.p,106147840,106156594
61,regions_05111101.m4a.p,106172416,106181170
200,regions_05111101.m4a.p,106176512,106185266
242,regions_05111101.m4a.p,106262528,106271282
32,regions_05111101.m4a.p,106528768,106537522
178,regions_05111101.m4a.p,106536960,106545714
123,regions_05111101.m4a.p,106557440,106566194
73,regions_05111101.m4a.p,106606592,106615346
24,regions_05111101.m4a.p,106725376,106734130
28,regions_05111101.m4a.p,107151360,107160114
